#id	W16_KO1	W16_KO2	W16_KO3	W16_WT1	W16_WT2	W16_WT3	W4_KO1	W4_KO2	W4_KO3	W4_WT1	W4_WT2	W4_WT3	W8_KO1	W8_KO2	W8_KO3	W8_WT1	W8_WT2	W8_WT3
Ccdc179	3	2	4	1	6	11	1	6	0	4	3	4	2	8	8	6	2	1
Ccdc181	136	49	93	69	62	107	38	33	51	34	38	49	39	77	57	32	32	63
Ccdc182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc183	5	6	8	0	0	6	1	10	3	0	2	4	6	2	2	5	1	3
Ccdc184	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
Ccdc185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc19	18	11	37	9	10	14	16	13	10	18	8	4	11	9	18	14	10	5
Ccdc22	240	213	225	257	321	451	235	280	304	208	248	277	197	219	263	202	254	172
Ccdc24	10	1	5	4	1	8	6	5	7	6	2	2	4	3	6	3	1	2
Ccdc25	818	590	651	518	668	1179	489	602	661	354	430	429	462	611	754	469	526	485
Ccdc27	1	3	6	3	1	7	11	10	10	2	3	2	5	3	3	0	1	2
Ccdc28a	162	159	191	244	208	352	256	224	307	220	220	253	220	280	236	199	197	177
Ccdc28b	31	20	44	86	82	145	102	92	137	102	103	105	35	44	42	51	100	65
Ccdc32	208	158	261	235	188	362	199	189	230	143	191	192	189	204	219	189	260	182
Ccdc33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc34	79	23	76	52	49	87	44	37	41	58	50	33	46	49	59	29	33	47
Ccdc39	309	355	331	446	531	806	307	400	389	343	385	414	346	345	515	357	438	346
Ccdc40	0	0	3	0	0	1	2	1	0	0	1	5	0	2	0	0	2	1
Ccdc42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc43	397	314	401	350	411	624	296	302	434	283	315	379	277	435	453	312	351	326
Ccdc47	2822	2497	2571	3425	4082	5725	2614	3440	3752	2467	2513	2975	2523	3380	3249	2338	2962	2295
Ccdc50	594	620	732	531	625	1013	549	561	609	509	377	501	486	545	696	511	406	467
Ccdc51	221	137	172	165	155	238	123	163	194	123	105	137	122	162	148	121	127	124
Ccdc53	452	467	542	765	845	1283	793	634	1075	573	611	751	567	968	788	600	771	726
Ccdc58	350	393	391	539	577	999	438	443	569	415	532	454	357	634	595	509	578	460
Ccdc59	174	175	188	217	225	290	140	178	207	137	170	177	126	214	189	155	222	162
Ccdc60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc61	82	66	90	83	123	183	85	136	102	71	125	101	83	99	118	70	100	80
Ccdc62	131	156	136	157	145	191	93	160	129	119	120	145	147	110	157	104	127	146
Ccdc63	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Ccdc64	171	109	103	70	39	81	81	153	138	47	37	59	123	167	111	28	79	67
Ccdc64b	5	4	5	4	8	10	5	5	4	5	1	3	3	3	2	5	7	3
Ccdc65	16	10	15	15	7	9	15	14	12	4	16	26	6	8	14	10	8	18
Ccdc67	25	22	18	12	26	51	23	46	28	20	32	46	21	26	25	28	36	17
Ccdc68	199	42	75	27	10	14	11	21	67	22	11	19	3	36	20	18	19	2
Ccdc69	17	7	29	14	9	31	5	5	15	5	9	11	4	6	12	12	9	7
Ccdc7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc71	225	196	242	227	241	432	190	192	247	170	162	219	192	229	243	170	171	152
Ccdc77	201	58	76	404	274	140	289	85	255	260	306	348	62	78	195	51	63	67
Ccdc8	8	17	39	4	3	21	19	22	20	8	10	13	7	5	8	7	8	4
Ccdc80	1163	1204	4078	1287	2347	3690	1574	1580	1591	1685	1361	1989	1697	1422	1596	1847	1667	1546
Ccdc81	3	2	5	4	9	6	1	0	3	0	0	2	3	8	3	5	2	4
Ccdc82	94	69	147	119	103	191	110	161	166	148	152	194	112	125	133	141	149	102
Ccdc85a	8	0	8	7	2	23	3	13	6	4	5	13	4	1	4	7	1	0
Ccdc86	414	274	279	261	271	447	140	214	228	197	213	242	104	148	273	196	227	194
Ccdc87	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Ccdc89	0	0	6	2	0	2	0	0	4	2	2	0	0	0	0	0	5	8
Ccdc90b	307	226	258	315	292	468	264	266	376	212	266	278	220	305	254	219	298	289
Ccdc91	775	575	595	618	772	1287	387	518	566	343	346	484	507	709	716	591	566	499
Ccdc92	16	9	32	5	7	10	13	15	12	7	6	9	11	22	10	6	5	8
Ccdc93	362	281	369	374	383	698	291	347	372	278	288	293	256	359	372	344	349	259
Ccdc94	291	250	274	314	345	556	320	291	374	281	304	331	187	270	295	258	295	249
Ccdc97	503	363	421	403	489	837	374	496	446	372	314	431	265	412	435	324	369	337
Ccer1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cchcr1	213	74	135	71	80	125	70	99	84	61	60	80	66	102	89	43	88	51
Ccin	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Cck	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Cckar	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
Cckbr	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl1	0	4	0	5	8	7	1	1	0	0	1	0	0	2	3	4	0	1
Ccl11	0	0	2	0	0	1	0	0	0	1	3	0	2	1	4	2	0	0
Ccl12	43	28	29	4	5	12	6	5	4	1	13	5	4	1	3	5	0	2
Ccl17	2	1	12	2	9	9	0	0	1	1	2	0	1	2	8	4	3	9
Ccl19	15	19	13	29	30	39	28	29	33	9	13	27	20	18	28	5	9	9
Ccl2	595	159	425	14	30	44	6	11	18	4	7	3	23	16	46	30	10	21
Ccl20	9	1	9	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Ccl21	339	163	656	85	84	189	142	41	101	65	120	143	172	120	216	105	85	139
Ccl22	13	15	15	10	28	48	1	0	1	0	7	5	4	2	25	17	5	23
Ccl24	235	115	112	76	113	183	70	93	174	80	86	62	53	106	107	59	124	44
Ccl25	1	0	0	1	6	2	1	2	4	9	7	12	0	5	2	3	3	5
Ccl26	16	10	14	35	36	61	13	16	38	15	18	20	11	23	16	14	17	8
Ccl27	27	41	31	28	39	73	75	84	72	60	42	53	40	36	49	34	39	42
Ccl28	1	0	2	0	1	0	1	3	0	1	0	2	0	2	0	0	0	5
Ccl3	245	133	124	65	75	74	33	42	48	20	22	56	83	70	94	36	56	33
Ccl4	131	119	100	47	48	78	24	20	20	11	22	23	45	40	77	33	29	19
Ccl5	116	64	103	212	141	313	57	95	163	125	113	131	78	98	142	101	161	102
Ccl6	969	866	1402	3388	2134	2968	2208	1497	3121	1912	2424	5007	1321	1387	2488	1444	1690	1226
Ccl7	184	39	115	5	4	16	1	2	0	1	0	1	3	1	21	1	2	5
Ccl9	20239	10835	9887	14982	16098	28816	5939	4896	7683	6069	3654	5343	10051	16916	11816	9452	10946	9508
Ccm2	843	544	679	569	587	934	452	502	623	395	436	522	442	604	654	492	507	448
Ccna1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	1
Ccna2	99	38	83	26	40	37	85	65	49	104	81	73	53	17	52	36	22	34
Ccnb1	93	3	58	6	31	14	106	66	61	143	101	81	49	4	42	21	15	18
Ccnb1ip1	0	3	0	0	2	4	0	1	0	1	3	0	0	0	0	2	0	2
Ccnb2	58	11	50	9	29	17	155	50	63	150	73	99	40	10	38	21	13	16
Ccnc	1288	989	1085	1237	1365	2048	898	855	1187	740	803	896	786	1394	1081	1026	1122	940
Ccnd1	3151	618	1835	419	2790	3726	127	359	283	752	477	962	219	228	434	820	722	456
Ccnd2	224	140	253	208	190	311	81	117	132	116	102	127	70	124	178	129	150	153
Ccnd3	446	398	450	386	397	694	397	622	543	332	469	543	302	399	461	304	372	384
Ccndbp1	373	262	347	427	460	750	317	394	415	327	269	295	241	411	456	434	404	311
Ccne1	69	39	65	37	29	23	33	44	39	32	40	36	22	32	83	32	36	22
Ccne2	233	186	211	195	244	358	163	183	215	200	180	175	178	166	246	162	185	150
Ccnf	60	28	64	242	357	268	56	83	61	80	44	76	45	35	45	94	72	36
Ccng1	3653	1892	2089	1002	1973	3798	877	852	1171	661	860	915	1901	2795	2360	923	1298	947
Ccng2	432	468	583	771	618	1161	542	591	649	527	472	562	660	877	794	494	559	546
Ccnh	392	345	404	462	537	698	372	421	549	392	454	494	286	451	425	384	467	367
Ccni	2150	2264	2930	2572	2489	4171	2357	2866	3256	2118	2081	2264	2274	2529	3077	2000	2399	2213
Ccnj	675	624	588	595	602	971	472	763	641	596	443	627	520	572	813	593	521	554
Ccnjl	32	14	34	17	18	13	29	30	17	27	5	23	12	15	25	11	10	9
Ccnk	541	428	479	570	581	998	470	430	572	422	419	472	399	570	489	411	493	369
Ccnl1	2049	1933	1866	1842	1751	2790	1838	2249	2310	1800	1910	2015	1225	1668	2005	1363	1562	1572
Ccnl2	1046	961	1062	1406	1526	2348	1713	2648	2032	1400	1615	1633	1095	1314	1493	1003	1337	849
Ccno	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnt1	823	861	812	836	855	1487	731	806	1035	643	764	846	670	837	958	704	744	654
Ccnt2	984	1179	1056	1299	1442	2036	1184	1326	1371	1198	1190	1308	1115	1321	1371	956	982	1006
Ccny	1040	922	960	917	1045	1839	826	1154	1163	698	660	803	866	1226	1230	781	972	796
Ccp110	157	122	157	140	151	215	102	130	130	121	102	172	81	103	147	79	112	88
Ccpg1	1106	1210	1443	1764	1612	2535	1203	1620	1860	1173	1377	1522	1201	1525	1649	1497	1570	1364
Ccpg1os	57	35	51	60	58	82	29	30	43	32	29	44	27	72	43	41	50	37
Ccr1	351	95	275	65	54	102	62	69	265	72	176	57	47	37	130	26	90	35
Ccr10	7	5	4	6	12	18	6	9	3	5	9	11	12	20	8	8	6	5
Ccr1l1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
Ccr3	4	1	3	9	4	8	0	0	0	1	0	1	0	4	4	3	2	1
Ccr4	0	0	4	0	1	1	0	1	0	0	0	0	0	2	3	0	2	0
Ccr5	230	113	226	319	239	281	224	319	424	209	299	516	150	148	320	172	236	214
Ccr6	2	3	9	14	10	7	1	3	5	2	4	6	3	10	3	10	5	6
Ccr7	19	6	23	30	25	67	14	12	16	22	18	24	10	9	25	20	21	14
Ccr9	21	6	21	17	21	44	12	11	9	6	13	15	7	9	15	13	9	19
Ccrl2	92	59	73	38	19	34	20	28	30	17	43	36	30	18	36	16	12	21
Ccs	839	918	1152	1301	1254	2002	811	1040	1322	958	726	887	964	1359	1172	757	991	733
Ccsap	23	18	24	20	21	26	14	18	18	17	8	24	12	13	24	20	19	13
Ccser1	3	1	4	10	5	14	6	3	6	3	2	4	9	3	10	2	3	2
Cct2	2999	1875	2228	2487	2756	4242	1952	2464	3095	1940	2241	2471	1400	2424	2282	1915	2121	1748
Cct3	3369	1810	2100	2405	2786	4387	1435	2061	2551	1772	1549	1955	1320	2365	2343	1686	1960	1530
Cct4	3893	2365	2707	3241	3624	5703	2497	3372	3888	2716	2950	3159	1850	3000	2854	2437	2849	2160
Cct5	4529	2425	2941	3596	4039	5834	2697	2963	3995	2897	3337	3397	2077	3707	3237	2702	3043	2255
Cct6a	3396	1712	1934	2782	2965	4865	1477	1829	2319	1707	1774	1860	1199	2317	1887	1832	2242	1376
Cct6b	17	20	13	23	27	55	21	20	18	9	15	34	17	22	23	30	25	22
Cct7	2746	1838	2103	2277	2823	4388	1702	2398	2729	1839	1999	2001	1661	2517	2121	1783	2272	1670
Cct8	3580	1778	2239	2750	3191	4770	1780	2400	2966	2152	2180	2402	1573	2660	2465	1921	2531	1695
Cct8l1	0	9	12	18	3	42	3	10	12	15	0	18	3	12	15	6	0	3
Ccz1b	854	851	1064	1233	1198	1828	1113	1043	1329	894	925	1084	1026	1309	1253	906	1016	932
Cd101	19	9	12	25	18	31	6	14	22	11	13	22	22	11	22	21	13	24
Cd14	1253	1360	1499	769	650	1291	2171	1819	2479	1359	843	1228	1121	1725	1041	640	661	694
Cd151	6633	3983	5996	3362	3686	6055	3827	3698	4925	2591	2485	2858	3344	4963	4623	2846	3419	2653
Cd163	454	1092	1329	2894	1848	2664	2087	3549	3950	1879	2896	3868	1707	1514	3060	1240	1744	1722
Cd163l1	1	0	1	4	3	14	3	1	0	1	2	3	6	1	3	1	3	1
Cd164	14279	18209	19021	17101	21981	36510	14813	14995	22700	15507	11885	14099	17018	24823	25384	15338	17108	14094
Cd177	1	1	4	3	0	1	6	0	4	0	0	0	1	0	5	0	0	0
Cd180	276	187	235	284	180	279	97	141	209	104	185	277	81	116	322	99	126	107
Cd19	5	7	4	48	51	43	11	20	9	14	24	16	6	8	15	28	25	22
Cd1d1	844	863	1050	877	792	1168	894	1006	1097	616	760	747	959	1333	1247	586	708	741
Cd2	18	12	40	43	12	34	3	4	5	12	7	10	8	6	16	13	21	13
Cd200	73	41	201	35	69	66	36	34	52	46	27	32	25	32	33	26	36	35
Cd200r1	134	116	177	139	144	176	124	137	195	143	156	193	104	92	171	104	120	109
Cd209a	39	13	21	17	8	21	24	13	17	26	16	24	29	25	30	8	17	8
Cd209b	213	85	51	104	48	68	77	47	98	43	70	120	36	40	70	19	42	34
Cd209e	0	0	0	2	2	1	0	0	3	1	2	0	0	0	0	3	1	3
Cd22	119	95	165	396	320	389	187	236	320	260	222	433	135	159	248	177	209	158
Cd226	49	69	56	88	68	124	48	47	57	38	45	62	112	63	50	84	67	52
Cd24	103	72	263	37	49	125	102	128	153	59	60	79	107	121	91	44	74	74
Cd244	66	27	27	94	82	108	26	12	36	26	40	71	30	16	61	7	17	8
Cd247	19	12	11	13	12	29	9	21	20	12	22	16	10	9	21	10	16	13
Cd248	24	16	126	59	47	73	84	102	83	46	70	100	18	31	77	24	35	18
Cd27	11	4	14	18	10	11	10	15	11	15	10	15	9	5	20	10	8	10
Cd274	85	81	81	228	123	208	25	24	30	20	25	30	56	98	101	128	59	55
Cd276	746	168	576	104	92	159	226	318	348	384	235	283	111	87	119	110	144	118
Cd28	44	8	36	9	20	15	3	9	4	11	6	12	11	5	10	10	10	3
Cd2ap	4190	2456	2221	2004	2168	3282	1118	1592	1707	1346	1297	1602	1399	1831	2006	1710	1591	1394
Cd2bp2	1239	823	1076	1078	1226	2091	790	1154	1044	866	798	895	771	1026	1114	920	953	860
Cd300a	217	124	301	204	118	131	112	179	188	126	194	250	130	97	272	103	134	122
Cd300e	35	22	48	17	8	5	7	6	10	1	10	29	7	2	15	9	4	1
Cd300lb	32	12	21	3	2	5	2	4	6	0	1	3	10	2	7	1	1	0
Cd300le	93	64	167	178	129	197	82	114	197	80	107	173	76	123	188	72	107	73
Cd300lf	342	172	179	316	197	272	109	104	209	232	124	260	56	47	148	96	118	97
Cd302	4900	5204	4069	12194	10635	14860	6028	4243	7166	4542	5239	5446	5554	10160	5840	6980	8433	7864
Cd320	150	221	231	358	315	460	207	342	450	318	420	449	183	215	240	271	362	403
Cd34	32	13	64	27	23	51	39	41	48	30	37	45	14	27	27	21	31	18
Cd36	8611	7994	10303	3577	943	1208	4891	5580	7257	2158	2783	2743	7669	5912	19154	640	991	1270
Cd37	82	42	117	98	97	141	62	89	101	80	56	105	46	55	81	79	69	51
Cd38	404	314	477	650	463	638	380	475	744	438	688	1036	305	294	591	324	368	328
Cd3d	11	5	15	6	7	9	3	5	8	6	4	8	1	3	10	9	5	7
Cd3e	24	13	27	16	19	51	5	10	9	14	7	16	9	3	16	17	14	13
Cd3eap	180	93	93	85	100	103	45	73	64	59	38	65	29	60	63	56	47	51
Cd3g	19	14	20	21	13	14	9	11	14	21	5	16	9	8	22	10	16	10
Cd4	405	408	714	759	755	1022	495	737	1015	563	581	867	467	436	864	451	608	477
Cd40	35	36	42	34	35	44	22	33	21	20	24	25	12	22	28	32	10	26
Cd40lg	0	0	2	0	2	4	1	3	4	3	2	1	1	0	2	4	1	8
Cd44	1439	348	1105	213	192	321	96	114	149	91	94	239	137	107	277	100	108	115
Cd46	46	106	85	44	63	119	29	24	38	8	25	25	35	41	52	34	23	17
Cd47	2715	1971	2373	2135	1898	3091	1665	2240	2766	1609	2282	2169	1507	1897	2150	1564	1567	1495
Cd48	432	244	532	364	368	619	272	311	544	257	330	548	198	290	363	284	290	286
Cd5	19	6	20	21	20	39	9	14	9	20	12	11	11	7	16	20	6	16
Cd52	15	8	16	68	24	41	33	29	36	7	16	29	32	21	19	35	22	18
Cd53	619	304	760	471	372	556	230	285	393	286	332	471	230	234	525	291	301	299
Cd55	51	15	25	12	8	20	16	14	21	4	11	12	7	5	11	7	3	9
Cd59	1248	1692	1903	1881	2254	4001	1997	1405	2226	1309	1451	1339	1459	2409	2444	1445	2103	1597
Cd5l	990	1531	2138	5236	3094	4561	3183	4231	5166	2958	4086	6980	1955	1886	4363	1932	2177	2011
Cd6	37	6	26	31	30	49	12	34	22	21	16	32	12	20	21	15	26	23
Cd63	2239	998	2782	1217	888	1298	812	781	1079	810	1029	907	634	537	765	507	804	1113
Cd68	679	465	1307	963	606	1010	515	568	1114	504	772	1221	468	447	1104	469	478	495
Cd69	17	6	27	32	19	24	8	9	7	5	17	21	5	5	16	9	12	7
Cd7	23	2	25	57	56	107	16	40	34	19	23	35	21	12	39	27	31	34
Cd70	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
Cd72	16	16	25	43	50	38	14	13	19	15	18	16	10	13	32	15	15	15
Cd74	2416	1815	2919	4596	5048	9900	854	1655	1642	1026	1134	1878	1913	2412	4721	2216	2558	2298
Cd79b	8	6	5	42	35	52	24	20	30	31	22	34	10	18	25	34	19	21
Cd80	14	10	30	6	13	24	4	6	4	2	5	9	4	5	15	6	7	11
Cd81	8511	11706	11085	10328	10927	21205	7790	6434	8070	5923	4512	5529	12246	15659	12197	7284	8404	7840
Cd82	1275	907	1011	875	1012	1785	825	913	1131	762	618	767	729	870	1007	711	754	691
Cd83	188	148	252	167	142	251	41	53	89	51	70	88	70	72	223	107	83	100
Cd84	101	53	182	54	71	87	64	72	98	49	64	120	48	46	106	29	54	43
Cd86	89	54	58	67	51	97	31	69	89	43	60	94	25	25	71	31	46	52
Cd8a	160	44	143	67	43	85	23	23	54	39	30	46	27	23	33	40	25	43
Cd8b	36	5	50	10	7	8	3	2	1	1	3	4	2	3	10	3	6	2
Cd9	373	114	330	84	88	120	92	77	160	87	125	122	50	72	91	74	82	59
Cd93	1583	1143	1301	702	902	1271	841	972	1549	807	920	1013	492	616	1165	520	473	342
Cd96	20	9	11	21	23	39	6	10	22	14	8	13	15	4	10	7	12	16
Cd99	684	439	601	576	654	1170	450	619	604	338	363	498	374	524	406	416	484	313
Cd99l2	1476	2319	2674	2332	2220	3803	3485	3281	3837	2007	1886	1780	2811	3978	4047	1761	2198	2449
Cda	11	11	0	20	27	76	0	0	0	0	0	3	0	0	0	14	0	3
Cdadc1	683	680	748	754	784	1299	619	925	881	575	635	731	645	848	853	642	658	631
Cdc123	688	499	532	651	726	1235	584	614	625	476	418	533	541	777	630	529	627	537
Cdc14a	84	90	130	106	158	267	112	137	128	135	104	126	87	112	138	98	126	112
Cdc14b	532	466	540	430	554	849	478	472	618	434	376	416	460	627	627	391	484	375
Cdc16	715	515	652	584	658	1045	457	471	570	519	462	514	358	579	533	495	491	456
Cdc20	88	44	80	33	52	53	132	115	74	208	86	116	65	25	68	42	36	53
Cdc23	565	452	527	566	554	933	541	516	602	461	487	527	337	492	495	469	507	433
Cdc25a	293	292	421	238	267	359	302	391	371	409	292	394	191	172	329	173	161	152
Cdc25b	160	234	223	1000	247	561	354	423	483	321	316	309	227	297	337	392	405	285
Cdc25c	78	32	67	34	40	85	33	52	32	33	34	52	49	59	48	27	35	33
Cdc26	234	279	319	331	407	625	336	329	410	231	265	286	228	353	376	313	369	331
Cdc27	1134	899	1092	1164	1131	1906	905	996	1194	839	888	1066	719	1026	1163	911	972	839
Cdc34	1073	781	814	603	749	1314	566	729	878	403	462	570	533	837	924	690	636	565
Cdc37	2004	1462	1859	1745	2052	3307	1303	1679	1956	1238	1277	1451	1320	1914	1979	1452	1602	1311
Cdc37l1	954	1133	1015	1143	1318	2211	1351	1674	1743	1044	1685	1340	1157	1434	1697	1131	1236	1219
Cdc40	753	704	747	1174	1083	1644	700	891	1001	688	752	803	587	966	1021	777	876	786
Cdc42	3604	2035	2566	2386	3013	4729	1724	1981	2608	1811	1654	2035	1846	2839	2377	1829	2168	1777
Cdc42bpa	1617	1609	1503	1220	1552	2482	1303	1870	1666	1234	1100	1330	1124	1441	1461	1004	1313	1002
Cdc42bpb	2873	2448	2643	2616	2799	4882	1951	3095	3040	1652	1947	2352	1877	2707	2643	2060	2658	2029
Cdc42bpg	221	325	396	402	491	847	442	732	467	324	345	367	382	600	419	319	401	301
Cdc42ep1	1139	788	1006	506	625	1229	621	812	793	451	391	563	433	610	503	444	483	428
Cdc42ep2	221	95	162	89	85	187	73	87	116	85	59	65	58	98	96	100	70	82
Cdc42ep3	80	102	229	94	105	242	108	127	150	117	68	92	108	119	130	89	91	100
Cdc42ep4	1036	672	777	809	854	1933	1014	1265	1584	624	1010	1089	859	1151	1100	680	1357	724
Cdc42ep5	172	45	44	21	42	32	22	33	25	17	16	31	19	31	17	15	27	30
Cdc42se1	1962	1411	1632	895	1017	1668	609	825	800	534	561	614	726	903	1233	675	718	635
Cdc42se2	936	429	671	405	347	614	370	547	483	304	334	407	335	487	604	351	353	292
Cdc45	35	10	30	10	22	27	9	32	19	23	11	24	17	9	13	8	6	7
Cdc5l	1179	959	1013	1197	1260	2027	928	1367	1369	989	965	1341	780	1084	1078	913	1033	886
Cdc6	29	14	22	15	16	18	14	29	29	13	23	22	24	20	20	13	19	15
Cdc7	20	6	16	6	5	7	6	7	2	7	8	8	4	5	7	5	12	6
Cdc73	640	540	712	739	784	1156	508	617	667	563	548	622	508	566	672	481	532	530
Cdca2	36	16	48	19	16	25	96	91	50	67	46	51	47	46	35	19	42	8
Cdca3	34	4	43	6	11	15	70	49	26	86	40	42	40	2	15	12	14	10
Cdca4	258	108	177	129	168	195	101	158	167	140	142	163	98	101	108	94	93	73
Cdca5	8	0	7	5	5	8	4	1	2	7	2	10	3	1	3	1	2	2
Cdca7	185	47	86	5	28	27	149	94	86	100	57	55	25	19	28	19	14	4
Cdca7l	12	7	21	11	12	6	7	9	8	6	5	6	4	3	8	2	4	3
Cdca8	73	33	79	33	40	63	48	34	28	30	44	40	35	48	47	22	25	34
Cdcp1	10	2	8	3	11	19	11	12	12	4	7	11	3	1	9	2	6	4
Cdh1	8735	6186	4417	6276	5365	8423	4810	5915	7390	3835	3827	3836	4175	7668	5842	3636	5799	3584
Cdh10	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cdh11	71	29	159	52	64	100	74	66	72	61	36	43	36	51	36	42	53	57
Cdh13	368	46	141	38	32	36	41	26	38	22	19	39	27	20	32	15	25	14
Cdh15	3	2	2	2	1	4	0	0	1	5	0	0	1	0	0	0	1	0
Cdh16	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1
Cdh17	2842	191	510	4119	1248	767	17	38	74	15	19	19	5	1608	18	71	751	312
Cdh19	1	0	1	0	0	0	2	4	4	0	0	4	1	3	2	1	2	1
Cdh2	9757	7157	8473	8459	9635	15810	4083	5029	6772	4828	4522	5036	5004	6449	8619	6818	7290	6476
Cdh20	6	6	6	1	2	3	3	5	5	2	0	6	2	2	6	0	2	0
Cdh22	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cdh23	33	13	35	22	24	37	17	38	48	14	22	42	17	16	46	24	16	21
Cdh26	3	0	9	3	1	1	4	1	0	1	3	3	0	1	0	3	1	0
Cdh3	30	46	74	12	21	57	37	27	60	23	28	18	14	24	29	14	22	13
Cdh5	823	695	958	875	709	1303	893	862	1314	807	1099	1294	635	727	1053	600	625	651
Cdh6	3	3	21	6	14	8	11	2	9	8	5	8	2	3	3	0	8	7
Cdh7	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Cdh8	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Cdh9	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
Cdhr1	7	3	11	8	5	3	1	2	2	2	2	8	2	1	2	3	5	4
Cdhr5	96	22	40	41	29	34	29	62	52	23	59	44	15	19	25	17	22	28
Cdip1	700	1091	1141	1666	2024	3359	1194	1810	1907	1245	1305	1359	953	1277	1649	1428	1525	1276
Cdipt	961	690	865	735	881	1472	752	836	917	608	555	648	589	831	964	663	638	622
Cdk1	56	13	66	11	27	17	88	44	38	116	48	63	50	4	34	21	9	4
Cdk10	518	478	497	629	654	1170	575	659	679	509	481	580	441	595	619	513	569	522
Cdk11b	948	712	845	908	1051	1545	811	1037	1044	530	811	958	663	945	910	726	734	645
Cdk12	1735	1623	1534	1839	2129	2968	1372	1762	1719	1406	1477	1639	1204	1335	1711	1434	1619	1235
Cdk13	1852	1901	1875	1958	2182	3517	1601	2329	2132	1347	1624	1818	1430	2039	2222	1644	1833	1612
Cdk14	329	158	392	95	214	277	179	174	181	154	105	132	112	152	160	127	140	120
Cdk16	1182	733	980	950	1005	1716	800	918	1063	746	862	941	805	933	937	794	802	713
Cdk17	487	356	434	305	360	591	292	404	466	372	351	410	249	274	419	308	323	284
Cdk18	596	479	524	718	774	1419	527	685	822	383	403	608	512	742	710	552	694	619
Cdk19	294	347	502	444	454	719	390	491	568	379	316	495	400	376	498	315	412	384
Cdk2	248	271	294	337	440	701	269	388	385	380	347	482	208	263	379	406	391	298
Cdk20	312	135	176	221	222	410	215	215	251	180	191	191	152	299	193	159	204	117
Cdk2ap1	1191	905	1116	972	1097	1611	715	988	972	611	610	642	850	1082	1197	832	856	726
Cdk2ap2	1414	1023	1132	2038	2675	4227	813	951	1430	869	836	884	1152	1797	1631	1564	1477	1288
Cdk4	968	677	930	817	863	1469	733	1081	968	687	714	729	578	987	910	640	766	607
Cdk5	195	170	261	238	221	368	156	306	241	167	152	242	168	251	209	182	204	188
Cdk5r1	9	4	9	11	7	20	11	24	19	7	2	11	6	10	17	10	13	18
Cdk5r2	3	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
Cdk5rap1	245	260	261	309	356	631	269	252	388	261	298	311	220	262	305	256	270	243
Cdk5rap2	309	211	314	368	402	682	229	280	281	234	213	280	262	323	295	301	289	210
Cdk5rap3	606	519	576	913	886	1126	483	595	528	493	531	501	433	722	526	545	592	588
Cdk6	344	231	237	185	193	274	121	183	207	161	187	171	138	126	227	185	164	155
Cdk8	739	491	620	748	772	1133	587	812	799	581	562	736	378	550	625	469	576	412
Cdk9	892	813	870	697	821	1342	739	951	949	643	667	748	496	822	978	688	729	637
Cdkl1	10	9	13	16	12	3	14	9	17	7	15	4	8	2	8	19	11	11
Cdkl2	111	65	50	17	32	52	13	46	27	12	12	14	37	35	33	13	20	16
Cdkl3	46	49	110	43	33	65	34	49	56	16	47	41	36	44	53	26	29	44
Cdkn1a	1264	975	794	29	381	1309	918	293	637	552	340	318	712	465	412	67	102	77
Cdkn1b	535	499	587	702	726	1259	771	702	986	672	770	859	502	623	665	609	642	531
Cdkn1c	14	11	15	29	36	77	74	66	69	68	56	38	20	36	19	17	25	31
Cdkn2a	0	2	2	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Cdkn2aip	470	553	637	614	675	1172	551	623	668	473	505	495	492	617	775	627	614	566
